140.65999831994137,38.522714731148355,30.97,32.38,7.15,3.070887,1,5,0
140.75977178443006,39.24861075788235,25.88,15.16,6.12,2.7290683,1,4,0
140.80486393512996,39.568173225979095,14.82,11.45,5.84,3.1332072999999996,1,4,0
140.41113885574205,36.56532294271649,90.18,37.29,7.36,0.28398490000000004,1,9,0
140.47926461977846,37.11424709979569,29.55,25.83,6.83,0.71188796,3,5,0
140.6032392240452,38.07613996179488,28.36,28.77,6.96,2.1638900000000003,1,5,0
140.64758093201272,38.40923969790116,37.92,28.41,6.93,3.5168571,1,4,0
140.67153087256457,38.58686717252229,36.26,27.97,6.91,1.2183959999999998,1,5,0
140.6733356385706,38.60018850603229,36.42,29.35,6.98,1.2183959999999998,1,5,0
140.72803730865562,38.99978090009826,20.19,16.9,6.32,2.8060338,1,4,0
140.7480590989209,39.14405530930621,27.99,15.83,6.2,2.3856148999999998,1,4,0
140.7607623175819,39.23505287106713,29.17,16.04,6.21,2.7290683,1,4,0
140.7963873675601,39.488044685135634,15.92,13.02,6.01,0.813925,1,4,0
140.79827483391819,39.50135898671321,16.08,13.1,6.03,1.4087951,1,4,0
140.32017553119562,35.784790100821965,36.79,28.01,6.56,0.16402283,1,13,0
140.3688548459332,36.193882138649,48.8,46.8,7.65,0.109535635,1,14,0
140.47812719470335,37.082914587188256,29.68,24.0,6.7,0.75131017,3,5,0
140.64801883847508,38.39124155401734,38.74,28.83,6.94,3.5168571,1,4,0
140.67827253417022,38.615493646897896,35.98,26.98,6.86,1.2183959999999998,1,5,0
140.78700969030862,39.40125617973312,11.43,12.21,5.93,0.8024521,1,5,0
140.38526856389956,36.30703912603062,55.63,35.66,7.37,0.058350623,1,14,0
140.5450963829783,37.58702604922912,40.29,28.43,6.9,1.4921206,1,14,0
140.5537006995277,37.6536679385296,30.56,20.83,6.57,1.1238048,1,14,0
140.5730196770212,37.80249267972708,41.79,21.07,6.65,0.5973584,1,12,0
140.76398531644796,39.21681479697565,26.9,17.53,6.31,2.7290683,1,4,0
140.80652348271843,39.51862320676583,16.07,12.86,6.01,1.4087951,1,5,0
140.8519465476485,39.835906927956344,14.62,15.17,6.16,1.2534292999999999,1,4,0
140.35277748583172,36.01337266836486,35.69,42.69,7.53,0.07960004,1,0,0
140.35330759491262,36.01781919155046,35.69,42.69,7.53,0.07960004,1,0,0
140.3660651188739,36.12453272498559,50.98,24.29,6.78,0.07823667,1,0,0
140.3890908019948,36.31571322411729,56.77,35.25,7.35,0.058350623,1,14,0
140.39825399118808,36.391291020569476,60.46,35.6,7.36,0.2562534,1,9,0
140.4308689190062,36.65801248007213,58.19,31.61,7.09,1.0567864,1,5,0
140.47920803096778,37.04691431956624,31.15,22.79,6.65,0.75131017,3,5,0
140.728595739846,38.941350397580045,14.13,18.57,6.46,2.3317537,1,4,0
140.35604423456306,36.017603806803635,29.36,25.7,6.81,0.07960004,1,0,0
140.64488042540577,38.30394004412634,41.95,29.99,6.98,1.5068598999999998,1,4,0
140.67893494929078,38.557060325550665,36.74,29.78,6.99,2.009696,1,5,0
140.81414593558216,39.53144850689819,16.16,13.02,6.02,1.4087951,1,5,0
140.82362736757486,39.598014880460994,14.33,11.91,5.87,2.9733495999999997,1,4,0
140.86797118231001,39.906404087604926,15.61,17.44,6.35,1.6091024,1,4,0
140.35586503774272,35.99293274290725,34.37,44.45,7.57,0.08790751,1,14,0
140.36435715266242,36.06407551226546,37.19,45.7,7.69,0.105079286,1,0,0
140.38357360765767,36.224137286372326,46.57,45.96,7.64,0.010933913,1,14,0
140.3951226072344,36.3197234587884,56.77,35.25,7.35,0.058350623,1,14,0
140.45700076817715,36.82425084820212,34.34,27.41,6.96,1.3461659,1,5,0
140.50351676287337,37.195337259863294,34.45,29.87,6.96,0.7083634,2,5,0
140.65483426139423,38.35699715906982,40.5,25.97,6.79,2.4320892999999995,1,4,0
140.76230996918068,39.14285083211625,28.41,16.0,6.22,3.0618912999999996,1,4,0
140.79688350377805,39.3891882125616,11.41,12.35,5.94,1.7686047999999999,1,4,0
140.8066151618543,39.457978686439745,16.24,13.32,6.05,1.5360813,1,5,0
140.86282354245319,39.8506955330599,14.75,15.38,6.18,1.2534292999999999,1,4,0
140.3443336607584,35.872659111747865,26.79,45.71,7.22,0.20366365,1,12,0
140.37535280681368,36.132776189498856,56.26,42.14,7.51,0.15216579,1,0,0
140.4347671823158,36.62179106234269,79.27,32.34,7.13,0.7901504,1,5,0
140.7408036304618,38.967268194244326,22.4,19.86,6.54,2.8060338,1,4,0
140.33864813493543,35.80129612028085,24.01,23.23,6.31,0.19095188,1,12,0
140.36611237043337,36.032519547074536,30.33,24.74,6.76,0.07960004,1,0,0
140.48332601930468,36.99046893032113,33.13,22.04,6.63,1.8378593999999997,1,5,0
140.5026107040295,37.14378487062896,33.0,28.69,6.99,0.68134636,2,5,0
140.57256525560027,37.69028619231013,28.3,20.11,6.51,0.112889536,1,14,0
140.75318178478219,39.035834993739364,21.18,16.55,6.28,1.7267323,1,4,0
140.87950990465495,39.92562614390854,15.65,17.47,6.36,2.4663546000000003,1,4,0
140.5101612698221,37.18133150259118,34.46,29.51,6.96,0.7083634,2,5,0
140.53076761605348,37.343516959192755,61.26,29.27,7.02,1.3011013,2,5,0
140.57132721063238,37.65896004633645,27.9,21.09,6.58,1.1238048,1,14,0
140.67613707810975,38.451766963363326,19.34,20.79,6.6,2.7192721,1,4,0
140.7523317771325,39.00896045668407,23.22,17.39,6.35,1.7267323,1,4,0
140.89660095749494,40.02298104946211,12.83,14.46,6.14,3.1975644,1,4,0
140.4866383513481,36.97224581646051,33.14,21.24,6.61,1.8378593999999997,1,5,0
140.51997842629285,37.23665062599296,44.05,31.56,7.04,0.7152581,2,8,0
140.52167099085986,37.24998096557085,47.36,31.65,7.07,0.7152581,2,8,0
140.58826848431215,37.76756767895297,39.97,19.0,6.5,1.0975021,1,8,0
140.63205304373804,38.10069980568094,34.42,37.2,7.26,1.7013633000000001,1,5,0
140.70151379811318,38.618040982723706,37.14,28.69,6.94,1.2183959999999998,1,5,0
140.70272188221892,38.626921040808355,36.99,28.1,6.92,1.6574894,1,5,0
140.70725694169116,38.66022085363244,34.88,30.33,7.04,1.6574894,1,5,0
140.71361862915757,38.70683951580283,22.7,30.01,6.96,0.8703303,1,5,0
140.8014285096458,39.339395869545335,11.07,12.13,5.93,1.8252084,1,4,0
140.858967209441,39.74321973864141,13.38,13.78,6.0,4.4600525,1,4,0
140.39729116517367,36.22305098472775,65.02,53.07,7.79,0.010933913,1,14,0
140.45401851450848,36.68758132180404,44.53,30.4,7.06,1.0742078000000002,1,1,0
140.48245667667106,36.916470916330326,26.06,23.65,6.75,2.4302597,1,5,0
140.54286308925725,37.39416002562047,67.62,35.04,7.2,0.8244761999999999,2,14,0
140.61491919281474,37.94945623185146,37.53,37.9,7.31,1.1714504,1,4,0
140.65495699712778,38.25146535411994,40.2,30.64,7.03,1.0324388,1,4,0
140.7877422764369,39.22153837342632,26.92,17.64,6.32,2.7290683,1,4,0
140.85482211960866,39.694164961285175,12.33,12.9,5.9,2.3210577999999997,1,5,0
140.47469194368966,36.83180713869793,27.99,24.51,6.8,2.3276792,1,5,0
140.47579852153407,36.840695821869005,26.97,24.48,6.79,2.582219,1,5,0
140.51006379511574,37.11400229257221,31.57,28.01,6.96,0.19952439,2,5,0
140.52215217032958,37.20953901885069,40.72,31.57,7.03,0.7152581,2,8,0
140.59618259110323,37.784876236334064,41.36,24.36,6.85,1.0975021,1,8,0
140.60402192483602,37.844843000290155,49.45,36.52,7.43,0.60836667,1,4,0
140.62738660099487,38.02251054377445,35.55,38.38,7.35,0.60595304,1,13,0
140.7608660012423,39.0082397417476,23.44,17.49,6.36,1.7267323,1,4,0
140.8043269071951,39.31893815558704,10.93,12.0,5.93,0.91075176,1,4,0
140.81435553034794,39.38994688317464,11.65,12.51,5.95,1.7686047999999999,1,4,0
140.8348356930842,39.5341740598264,17.31,14.79,6.2,0.96719307,1,5,0
140.8427519556642,39.58964271739266,15.3,13.78,6.07,2.1181892999999996,1,4,0
140.87945015629774,39.844774517163394,15.98,17.77,6.38,1.8044793999999997,1,4,0
140.45158367016649,36.622690372991435,76.91,32.52,7.15,0.7901504,1,5,0
140.5209867710781,37.17820941407087,34.59,29.23,6.97,0.7083634,2,5,0
140.67010194106265,38.322049742310355,41.44,34.85,7.2,1.1788827,1,4,0
140.70336225217847,38.56849009796622,37.95,24.8,6.74,2.009696,1,12,0
140.71151424947016,38.628429779832224,37.32,28.31,6.93,1.5141425,1,5,0
140.7791597031736,39.118968695013216,11.26,12.91,6.01,1.9479657,1,4,0
140.7878484706321,39.181108342457755,29.8,16.51,6.24,3.1058865,1,4,0
140.37032737709157,35.92896038204466,26.9,54.34,7.8,0.04613022,1,12,0
140.4028372846083,36.200169851898345,70.18,51.36,7.73,0.0754994,1,14,0
140.57695030907004,37.59340055974192,35.36,32.78,7.14,1.4921206,1,8,0
140.58645009793193,37.66669953587309,28.29,21.68,6.61,1.2611454,1,14,0
140.59627383371972,37.74221659286685,35.02,20.68,6.58,1.082949,1,5,0
140.59685284376246,37.746658674471504,37.95,18.41,6.42,1.082949,1,5,0
140.64742183298128,38.13085713782532,22.59,24.73,6.81,1.0488184999999999,1,5,0
140.79505555189738,39.21193512001328,37.4,18.52,6.36,3.393277,1,4,0
140.84309865776422,39.551434075345774,17.86,16.33,6.33,0.7157859999999999,1,4,0
140.8535678607776,39.62465025703664,14.41,14.42,6.1,2.1181892999999996,1,5,0
140.36354777392748,35.84870949762361,26.42,28.29,6.66,0.20366365,1,14,0
140.60138818372906,37.75975480237333,40.11,17.68,6.39,1.0975021,1,5,0
140.70570159558307,38.54359654102645,37.61,38.36,7.35,2.009696,1,5,0
140.74453871018434,38.82773581415646,19.42,29.46,6.96,0.9767537000000001,1,4,0
140.7876490492842,39.138459211782056,29.19,16.42,6.25,3.0618912999999996,1,4,0
140.84691510921937,39.557844985546346,16.1,13.54,6.07,0.7157859999999999,1,4,0
140.37129601818862,35.89073581790567,26.58,44.35,7.35,0.06523797,1,14,0
140.53778051011548,37.244183108577325,49.48,39.48,7.37,0.7152581,2,8,0
140.6062157102088,37.77507151418544,43.62,16.64,6.33,1.0975021,1,5,0
140.63802816380874,38.01714047439611,36.08,44.05,7.54,0.60595304,1,13,0
140.81544089407927,39.31574661115491,11.31,12.33,5.96,0.91075176,1,4,0
140.87780936223666,39.75283142380956,15.98,17.8,6.39,4.175707,1,4,0
140.39580894495114,36.072812373221055,49.96,21.77,6.65,0.07765383,1,0,0
140.41832477726518,36.25953253792353,55.86,46.61,7.64,0.028512156,1,14,0
140.51076881779358,37.00845320081596,34.8,24.65,6.77,0.9123984,2,5,0
140.5487701486973,37.30838225429317,52.15,31.23,7.07,0.18444254,2,5,0
140.57871834976908,37.541626665134785,57.55,39.36,7.23,1.0338844999999999,1,14,0
140.67869339089958,38.30112824051663,41.59,33.28,7.13,1.1788827,1,4,0
140.7213209813807,38.616381070410846,37.78,29.77,7.0,0.78413147,1,5,0
140.79769857486474,39.16904442543084,30.62,19.19,6.45,2.212271,1,4,0
140.83967832373585,39.46638695635387,16.98,13.53,6.07,1.4012027,1,5,0
140.85137968962817,39.548479654222376,16.3,13.43,6.06,0.7157859999999999,1,4,0
140.9167627087408,40.001025281155755,14.15,15.63,6.22,2.68837,1,4,0
140.36015390322174,35.75024170959221,31.79,24.42,6.41,0.11404848,1,13,0
140.61239239720422,37.7790526818918,43.62,16.64,6.33,1.0975021,1,5,0
140.70695446145072,38.489606438925755,33.74,30.21,7.05,3.8166165000000003,1,4,0
140.73203015115033,38.67385933823449,33.32,27.95,6.94,0.8703303,1,5,0
140.7515227914715,38.81592043493453,17.91,24.45,6.7,1.5387895,1,5,0
140.7619343207629,38.8913856069106,13.66,19.61,6.54,2.9533756,1,4,0
140.83119844493072,39.38626511428941,11.68,12.67,5.97,1.7686047999999999,1,4,0
140.9183501576544,39.991903803635715,15.09,17.37,6.37,3.3267274,1,4,0
140.36445836282456,35.76336727589815,26.36,23.03,6.33,0.11404848,1,13,0
140.37790534186155,35.87675133960374,24.05,32.38,6.81,0.12601997,1,14,0
140.48822901188515,36.7835856124054,32.1,24.6,6.82,1.7417582999999999,1,1,0
140.65498437801446,38.08083987434864,34.93,39.75,7.41,1.5430076000000001,1,12,0
140.8058904328806,39.18631312343626,43.21,23.17,6.71,2.212271,1,4,0
140.84004012905638,39.428178589150136,16.33,13.6,6.05,0.977886,1,4,0
140.89380817487083,39.80311130667586,16.38,18.12,6.41,3.0340817,1,4,0
140.91896548451226,39.97612823384658,15.37,17.03,6.32,3.3267274,1,4,0
140.50485792999478,36.894464303943614,24.69,24.37,6.78,1.0289072,12,5,0
140.56279607961508,37.35213111999485,72.2,31.12,7.07,0.5684481,2,5,0
140.6098670991777,37.716405749380975,33.47,23.89,6.76,1.082949,1,5,0
140.7404277691241,38.693361074917576,27.35,27.33,6.93,0.8703303,1,5,0
140.7666935309505,38.8842474954236,15.3,23.0,6.75,2.9533756,1,4,0
140.79910173472348,39.117277527486436,29.49,16.75,6.28,1.7984948,1,4,0
140.88226486017638,39.70303863741914,14.21,15.06,6.17,1.6778598999999998,1,4,0
140.38178169302907,35.862982087115675,24.64,30.0,6.71,0.18989718,1,14,0
140.38204608553698,35.865205218923826,24.64,30.0,6.71,0.18989718,1,14,0
140.5023446718884,36.852023602216846,24.27,24.73,6.8,1.0340117,12,5,0
140.54941153367372,37.22528040215649,49.55,41.63,7.44,0.1758418,2,8,0
140.56814068052546,37.37189641928365,74.15,32.66,7.11,0.5684481,2,5,0
140.72356706121406,38.548835363621066,38.77,30.52,7.03,1.5359927,1,5,0
140.82784268733278,39.30121601234043,11.56,12.56,5.98,0.91075176,1,4,0
140.39670827239752,35.965027502337165,25.7,45.62,7.56,0.06126893,1,14,0
140.5547363170292,37.245047883771036,51.28,32.86,7.11,0.1758418,2,8,0
140.59640285711893,37.56935835668967,41.87,35.18,7.09,1.345335,1,8,0
140.7242808742073,38.53305902231379,38.59,31.07,7.06,1.9009043999999997,1,5,0
140.45130042336083,36.393799555501275,63.54,47.81,7.76,0.12385745,1,13,0
140.5034344276615,36.81602573088414,25.74,24.84,6.82,1.3700335,12,1,0
140.54846898815237,37.17373269460994,35.96,30.17,7.02,0.5190416,2,5,0
140.57941280959648,37.41586774673733,75.84,39.48,7.33,0.8244761999999999,2,14,0
140.67213018940836,38.124315855634315,24.32,26.91,6.92,1.0780653,1,5,0
140.78659920792091,38.96564455030705,25.34,20.67,6.6,1.2380941,1,4,0
140.81916724636073,39.19865729683197,30.9,16.99,6.26,2.212271,1,4,0
140.44374933129112,36.30912420439254,58.98,39.48,7.5,0.063755095,1,13,0
140.61352261755124,37.65774090301635,34.56,20.5,6.54,1.8313845000000002,1,5,0
140.636169889769,37.830967576489854,50.47,17.35,6.41,2.475539,1,4,0
140.72360046276614,38.48596711601407,33.34,26.64,6.88,2.7563791,1,4,0
140.85276700765704,39.41586203158828,16.17,13.77,6.06,0.53763044,1,4,0
140.40358191188682,35.95326424393936,28.61,51.69,7.75,0.058840286,1,12,0
140.4630552254053,36.44447611959948,67.98,42.06,7.61,0.09631769,1,9,0
140.50286586644683,36.766696026175104,33.59,23.19,6.76,1.7698425,12,1,0
140.52231241602877,36.92223077230384,33.91,23.18,6.74,0.8713513,12,5,0
140.56505667078468,37.25991866281732,52.91,32.98,7.13,0.43344384,2,5,0
140.5869834962873,37.43096064269114,76.15,47.41,7.61,0.5742559,2,14,0
140.74001666777872,38.585623146116326,39.45,34.23,7.18,0.78413147,1,12,0
140.80465396920874,39.05393195074887,21.74,15.38,6.17,1.8324624,1,4,0
140.83832509912864,39.29358498030715,12.75,14.67,6.18,0.55546415,1,4,0
140.87271770094975,39.535422137653725,16.95,13.66,6.08,0.96719307,1,4,0
140.87748314760506,39.56869971505442,15.83,14.14,6.11,1.3381838,1,5,0
140.88895252786781,39.64856315577577,14.54,15.4,6.21,1.4495276000000001,1,5,0
140.9460132579109,40.041168249869905,10.26,12.14,5.9,2.68837,1,4,0
140.41777833533368,36.048632214013466,41.79,21.4,6.64,0.21238731,1,0,0
140.6464419195853,37.866035912934606,48.98,20.33,6.62,2.0140561999999997,1,8,0
140.7301533884805,38.492153128330415,37.41,32.33,7.12,2.7563791,1,4,0
140.769933200359,38.78293252601641,24.56,36.84,7.22,1.7828486000000001,1,5,0
140.46801153510526,36.43959113629682,66.31,40.96,7.6,0.09631769,1,9,0
140.5167100943919,36.83290884824381,24.72,25.01,6.82,1.3700335,12,1,0
140.51782157936572,36.841796436353896,24.66,24.98,6.81,1.0340117,12,1,0
140.55759676393478,37.15727837771626,35.51,30.51,7.06,0.8418536,2,8,0
140.56438073108035,37.21059396641938,49.12,42.18,7.46,0.1758418,2,8,0
140.5939851999645,37.441610302768936,76.54,41.33,7.41,0.5742559,2,14,0
140.67716209638806,38.0767532715087,35.49,40.36,7.43,0.58757734,1,12,0
140.67804850681674,38.08341441325138,35.94,40.83,7.39,1.0780653,1,12,0
140.79334298229426,38.931391994020245,25.1,20.87,6.61,3.5914773999999996,1,4,0
140.8035325287275,39.0046269700354,25.65,20.64,6.59,2.5587177000000003,1,4,0
140.84058631700805,39.26869031891871,12.08,13.02,6.02,2.132227,1,4,0
140.86292706058026,39.42622086751042,18.23,13.86,6.07,0.977886,1,4,0
140.40142850826504,35.86592016876933,25.54,29.46,6.78,0.18989718,1,14,0
140.40222350480718,35.8725891740328,27.93,31.84,6.96,0.18989718,1,14,0
140.41471261290894,35.97706728850008,28.63,52.73,7.78,0.06126893,1,12,0
140.6717096241076,38.01434836879447,35.72,37.58,7.31,0.45715865,1,8,0
140.75153297071498,38.60710692259607,39.42,31.16,7.05,0.5469589,1,5,0
140.87306460448514,39.47700321630853,20.32,13.59,6.07,1.4012027,1,4,0
140.87401512140937,39.483658844781424,19.92,13.58,6.06,1.4012027,1,4,0
140.47815138927493,36.47692991250521,84.82,44.36,7.67,0.076662205,1,9,0
140.6878095621739,38.11403160179504,27.08,31.54,7.11,1.0780653,1,5,0
140.71220279877102,38.29608679604489,42.08,31.05,7.05,1.1154548,1,8,0
140.76104608238973,38.65570094288814,38.06,31.6,7.09,1.2156531000000002,1,5,0
140.77140822996537,38.73116600687386,23.13,30.58,7.02,0.84729606,1,5,0
140.821006842057,39.08846991973157,19.85,16.1,6.24,1.7984948,1,4,0
140.87054549410925,39.439042271547535,19.82,13.74,6.08,0.977886,1,4,0
140.91870469271083,39.774013556535344,16.83,18.52,6.44,3.3924613,1,4,0
140.53168408481622,36.88556221960338,26.29,24.78,6.81,1.0289072,12,5,0
140.7153187775596,38.298071318070456,41.95,33.05,7.13,1.1154548,1,8,0
140.8488360031296,39.26574032920517,12.9,14.62,6.17,2.132227,1,4,0
140.87119294348437,39.42326700295351,19.57,13.96,6.08,0.977886,1,4,0
140.45404361382757,36.23424810947885,99.91,58.78,7.88,0.04957778,1,13,0
140.56926392648904,37.160816964581606,36.53,30.32,7.03,0.8418536,2,8,0
140.62036211983244,37.55841107370339,45.51,37.74,7.18,1.345335,1,4,0
140.68780612780728,38.07137802637342,36.02,37.13,7.26,0.58757734,1,12,0
140.71544602299986,38.2778553214747,42.04,32.07,7.1,0.5777753999999999,1,8,0
140.71963140397042,38.30893581936535,41.94,32.73,7.12,1.1154548,1,5,0
140.78074386642942,38.757321014186466,23.8,32.38,7.1,1.7828486000000001,1,5,0
140.8686829175801,39.38530582187144,12.89,13.3,6.02,0.53763044,1,4,0
140.41553755897877,35.891732053687576,28.89,47.2,7.64,0.12601997,1,14,0
140.44519918210787,36.13845888710517,93.6,56.73,7.81,0.058104243,1,14,0
140.89563656779342,39.55366528008528,16.45,14.2,6.12,1.3381838,1,5,0
140.95644187599183,39.97288254719073,21.4,18.55,6.44,3.3267274,1,4,0
140.46223373046152,36.25603525975976,80.22,63.41,8.01,0.051050942,1,14,0
140.51085351132437,36.65159382038942,48.54,38.77,7.42,1.1510091999999998,12,5,0
140.61184616327864,37.449123751442016,76.18,43.94,7.48,0.5742559,2,5,0
140.7101767641302,38.175025635960075,22.77,27.45,6.94,0.09621835,1,8,0
140.72928178737246,38.317108118273495,41.83,33.98,7.18,1.1154548,1,5,0
140.43065413964092,35.94887672023857,29.78,52.92,7.81,0.029743457,1,12,0
140.43732781184914,36.00444559020887,20.34,25.92,6.79,0.13736729999999997,1,0,0
140.6056750933212,37.35760231641614,78.83,35.88,7.24,0.42204709999999995,2,5,0
140.65441968229018,37.732933580194334,41.57,23.04,6.7,2.3788614,1,5,0
140.72880534207806,38.292452672269405,42.35,30.82,7.04,1.1154548,1,8,0
140.53741155079578,36.797570041914454,28.72,23.81,6.78,1.3700335,12,1,0
140.60189148367795,37.30628800257695,56.51,33.0,7.13,0.68889016,2,5,0
140.62077784895752,37.452879260421575,76.5,44.76,7.51,0.5742559,2,5,0
140.62163957423894,37.459542218618154,76.07,44.8,7.51,0.84861535,2,5,0
140.84498905615288,39.115618296127174,23.12,18.8,6.47,2.8321278,1,4,0
140.97611964985919,40.027323418521945,12.63,15.29,6.21,2.0287936,1,4,0
140.44386888709835,36.012901794424316,21.03,24.18,6.73,0.13736729999999997,1,0,0
140.47781754723135,36.2929388681036,58.4,39.24,7.49,0.08381393599999999,1,14,0
140.82732348855419,38.968924560984576,26.35,21.14,6.63,2.9279935,1,4,0
140.94847686469637,39.81860272786942,17.13,18.78,6.46,4.376257,1,4,0
140.67360991112187,37.81440030170883,50.43,18.11,6.45,1.5079691000000002,1,5,0
140.82335930209874,38.91986344025072,25.53,21.39,6.64,3.5914773999999996,1,4,0
140.87764834756834,39.305941164119616,11.58,11.72,5.87,0.95033854,1,4,0
140.43812159003522,35.919113658143814,28.51,46.2,7.63,0.029743457,1,12,0
140.48955915800812,36.34361215402207,59.28,41.14,7.54,0.086149186,1,13,0
140.57424369823687,37.02350121421117,37.93,26.88,6.9,1.0525988000000002,2,5,0
140.580442270431,37.07237258918517,36.69,27.7,6.94,0.7316539000000001,2,5,0
140.6363311340553,37.50771462510913,74.45,45.28,7.51,1.1255472,1,8,0
140.66443825413,37.72312586024682,41.45,23.85,6.75,2.3788614,1,5,0
140.70376245969274,38.020661555322256,35.73,36.16,7.28,0.45715865,1,8,0
140.7705028544118,38.515702663781255,41.11,29.77,7.01,1.4743396999999998,1,5,0
140.92848317649427,39.64066520403812,17.05,20.73,6.63,1.0806293,1,5,0
140.46388782385944,36.11004234870886,93.83,55.89,7.79,0.05431854,1,14,0
140.5054065230942,36.450056591513885,59.62,41.45,7.73,0.03619769,3,9,0
140.58011248408027,37.04771118985808,37.1,27.95,6.95,0.7316539000000001,2,5,0
140.59056143785162,37.12990145546323,36.11,31.42,7.11,0.46882373,2,5,0
140.6789151386012,37.81171553724521,50.86,16.19,6.3,1.5079691000000002,1,5,0
140.69800701125328,37.95604036956416,35.96,37.97,7.35,0.68473774,1,8,0
140.78030705088267,38.566514180827475,42.39,37.89,7.32,1.0607412,1,12,0
140.8136233709249,38.808424129052035,21.26,24.91,6.84,1.4984996000000002,1,5,0
140.92782886839916,39.6160182747876,15.15,15.74,6.24,1.4205186,1,5,0
140.46259252043683,36.07648625524746,85.52,52.71,7.71,0.061580338,1,14,0
140.5210550996667,36.55427128642452,101.78,47.27,7.7,1.2051443000000002,12,9,0
140.55679937817806,36.840884461225755,25.22,24.23,6.79,0.57903194,12,1,0
140.6799580155853,37.798160538574535,50.9,16.36,6.31,1.5079691000000002,1,5,0
140.81246396870597,38.77933390502636,21.8,26.34,6.89,1.2097812,1,5,0
140.87363212296603,39.216463354237455,16.29,17.59,6.36,3.4714909,1,4,0
140.89063252804362,39.336265694058746,13.95,13.95,6.09,1.6016455,1,4,0
140.42851416335546,35.76953670186164,21.99,21.64,6.18,0.115403146,1,14,0
140.55231641762293,36.782897140150745,33.79,23.2,6.76,0.93448216,12,5,0
140.83008488624685,38.88561169411026,19.03,18.35,6.43,2.8356624,1,5,0
140.8533449187697,39.05203299051317,25.5,18.52,6.45,1.4832358,1,4,0
140.44478665217204,35.88268287287575,31.27,42.86,7.6,0.15927485,1,14,0
140.4613552996577,36.0204865877774,27.88,40.83,7.5,0.1531369,1,14,0
140.69905402188536,37.899833114177305,42.99,19.21,6.48,1.1763847,1,4,0
140.76366456923833,38.38157343086332,33.71,34.92,7.27,2.3689782999999998,1,5,0
140.80586885938337,38.69008339685156,29.66,28.52,6.98,0.81513405,1,5,0
140.83972897169716,38.93418846600487,26.72,21.66,6.66,3.3663172999999995,1,4,0
140.86055498565202,39.082853349862745,24.75,18.32,6.43,1.4832358,1,4,0
140.91472927248515,39.46443982894842,23.35,13.89,6.09,0.407146,1,4,0
140.91536527911043,39.46887636294469,23.35,13.89,6.09,0.407146,1,4,0
140.53097001069824,36.56693657503233,108.09,54.93,7.83,1.2051443000000002,12,9,0
140.68425670794431,37.76637771941356,48.43,16.89,6.35,1.3229871000000002,1,5,0
140.69656403964768,37.85963433182685,50.26,18.22,6.46,1.5500568000000001,1,4,0
140.77070728246994,38.412411410665044,36.17,28.01,6.95,2.3689782999999998,1,5,0
140.81973990441358,38.76973568685361,21.29,24.59,6.83,1.2097812,1,5,0
140.85997107872896,39.05820360393826,25.52,18.59,6.45,1.4832358,1,4,0
140.93002206243688,39.55070282482399,18.14,14.69,6.15,1.2586875,1,5,0
140.5855160537057,36.979940140723656,40.17,25.97,6.89,1.0548828000000001,12,5,0
140.8296524476489,38.82053489379314,18.73,18.47,6.43,1.4984996000000002,1,5,0
140.85503312896333,39.00249026894482,26.85,18.91,6.47,1.8401043000000001,1,4,0
140.86500020849658,39.073491904382244,25.44,18.7,6.46,1.4832358,1,4,0
140.8951134858955,39.286478690108396,12.25,12.31,5.93,2.20655,1,4,0
140.52849634994914,36.50205653070685,64.4,53.58,8.01,0.34887493,12,12,0
140.71394570699712,37.94797825872986,35.4,35.82,7.29,1.3814623,1,5,0
140.90459998748412,39.33282040930663,16.32,15.06,6.17,0.95033854,1,4,0
140.9575677032125,39.70103157949449,17.45,21.15,6.65,0.97454405,1,12,0
141.00889449105776,40.051420019269436,11.34,14.35,6.14,0.9065535,12,5,0
140.47068848995204,36.006279772802436,31.31,45.78,7.67,0.1531369,1,14,0
140.48521782229676,36.126291375447906,100.03,58.56,7.85,0.048554442999999996,1,14,0
140.68038693199992,37.672422000146064,43.52,24.63,6.8,0.64957917,1,5,0
140.75061933414113,38.20082566725612,23.45,29.92,7.01,0.29065046,1,5,0
140.77645274896872,38.391722265230044,35.88,28.92,6.99,2.3689782999999998,1,5,0
140.93670010379475,39.536652143446986,21.11,14.21,6.12,0.44284573,1,4,0
140.46244645536729,35.91493759265894,31.74,44.75,7.67,0.16576286,1,12,0
140.50638114467938,36.27718626487609,59.99,45.01,7.63,0.100805596,3,14,0
140.64012469210522,37.34130608095232,69.58,31.81,7.07,1.3509831,2,5,0
140.7068838586171,37.85204155954604,51.15,16.5,6.33,1.5500568000000001,1,5,0
140.78531752375352,38.435875862672596,41.58,25.35,6.79,2.4762132,1,5,0
140.60025474307946,37.007913916728285,39.89,26.58,6.91,1.1202521,2,5,0
140.6383232883542,37.30554269303137,62.15,32.86,7.12,1.1719601999999998,2,5,0
140.775457650129,38.34241587637561,31.7,27.54,6.92,1.684969,1,5,0
140.92077382095334,39.38532257591239,27.75,16.61,6.29,1.9594873,1,4,0
140.96876061695636,39.718027574575366,18.1,22.67,6.74,0.9785505999999999,1,12,0
140.97618924027537,39.76903632149409,20.69,27.32,6.97,2.697025,1,10,0
140.5061624238574,36.230080255353336,105.01,59.02,7.89,0.09218261,3,13,0
140.59260828097976,36.92549880766385,41.31,22.43,6.71,1.165622,12,5,0
140.8238509597787,38.67508816567192,35.84,31.81,7.12,0.81513405,1,5,0
